publisher,source,source_url,rank,headline,link,collected_at_iso
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,17,Use the SBI dip as a 'buying' opportunity; CLSA says projecting 32% upside,https://www.cnbctv18.com/market/state-bank-of-india-sbi-share-price-clsa-says-use-dip-as-a-buying-opportunity-target-upside-ws-l-19914134.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,18,"Siemens Q4 profitability hit by higher costs, weak rupee; Stock up 2%",https://www.cnbctv18.com/market/siemens-share-price-q4-result-reaction-higher-costs-weak-rupee-fy27-guidance-margins-mobility-order-backlog-ws-l-19914014.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,19,Zen Technologies jumps 6% on launch of India’s first AI-powered Smart Border Suite,https://www.cnbctv18.com/market/zen-technologies-share-price-first-ai-powered-smart-border-suite-launch-project-pakistan-bangladesh-surveillance-ws-el-19914241.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,20,"JK Tyre shares jump over 6% on strong Q4 results, capex plans",https://www.cnbctv18.com/market/jk-tyre-share-price-jumps-strong-q4-results-capex-plans-ws-l-19914162.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,21,Coal India shares fall 6% after Offer For Sale opens today; Check discount and other details,https://www.cnbctv18.com/market/coal-india-share-price-ofs-opens-for-subscription-details-discount-retail-application-ws-el-19914098.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,22,Your GCC may comply with India’s new data law — but does your headquarters?,https://www.cnbctv18.com/legal/dpdpa-personal-data-protection-india-new-law-compliance-gccs-multinational-companies-views-19914155.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,23,"Mitessh Thakkar picks Canara Bank, InterGlobe Aviation, CDSL, shorts Aurobindo Pharma",https://www.cnbctv18.com/access/exclusive/canara-bank-interglobe-aviation-cdsl-aurobindo-pharma-top-stock-picks-19914075.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,24,"When markets panic, valuations don’t: A case for staying invested",https://www.cnbctv18.com/access/opinion/india-growth-story-supports-long-term-equity-investments-gautam-sinha-roy-ws-l-19913712.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,25,From The Gulf Energy Crisis To India Inc’s Buyback Boom | Why 2026 Could Belong To The Mega AI IPO,https://www.cnbctv18.com/access/watchlist/editors-playbook/our-team-of-editors-decode-the-mega-trends-shaping-the-global-economy-the-strait-of-hormuz-remain-19910975.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,26,Zee Ent shares surge 12% after co says it is in talks with FIFA to broadcast upcoming world cup in India,https://www.cnbctv18.com/market/zee-entertainment-enterprises-share-price-gain-fifa-world-cup-2026-broadcast-india-in-talks-unite8-sports-channels-ws-l-19914304.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,27,HFCL shares jump 8% on ₹135 crore RailTel defence order; stock up 152% in 2026,https://www.cnbctv18.com/market/hfcl-share-price-jump-8-pc-on-rs-135-crore-railtel-defence-order-stock-up-152-pc-in-2026-ws-el-19914316.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,28,"TCS partners with Sweden's SKF to modernise its technology services, provide AI-led digital transformation",https://www.cnbctv18.com/market/tcs-share-price-secures-ai-led-transformation-erp-modernisation-deal-sweden-skf-ws-el-19914255.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,29,Datamatics shares rise as SBI Life implements its TruAI Underwriting Agentic AI solution,https://www.cnbctv18.com/market/datamatics-share-price-sbi-life-implements-truai-underwriting-agentic-ai-solutions-implementation-ws-el-19914263.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,30,"Sensex Today | Stock Market LIVE Updates: Nifty trades around 23,900; Zee Ent shares surge 9%",https://www.cnbctv18.com/market/stock-market-live-updates-sensex-nifty-50-today-banks-rupee-coal-india-ongc-irctc-vodafone-idea-hpcl-share-price-liveblog-19914005.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,31,US-Iran War Live Updates: Gazans to mark 3rd Eid al-Adha without Hajj as sheep prices jump 900%,https://www.cnbctv18.com/world/us-iran-war-live-updates-donald-trump-tehran-strait-of-hormuz-us-strikes-ceasefire-crude-oil-price-qatar-talks-liveblog-ws-l-19914041.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,32,"Black Box expects 20% revenue growth in FY27, backed by $1 billion order book",https://www.cnbctv18.com/market/earnings/black-box-q4-results-expects-20-revenue-growth-in-fy27-backed-by-billion-dollar-order-book-19914285.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,33,share market live,https://www.cnbctv18.com/market-live/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,34,Max India Ltd.,https://www.cnbctv18.com/market/stocks/max-india-ltd-share-price/MIL19/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,35,Coffee Day Enterprises Ltd.,https://www.cnbctv18.com/market/stocks/coffee-day-enterprises-ltd-share-price/CDE/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,36,Natural Capsules Ltd.,https://www.cnbctv18.com/market/stocks/natural-capsules-ltd-share-price/NC03/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,37,Pennar Industries Ltd.,https://www.cnbctv18.com/market/stocks/pennar-industries-ltd-share-price/PI28/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,38,See More →,https://www.cnbctv18.com/games,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,39,How to make aam panna at home in 5 easy steps,https://www.cnbctv18.com/webstories/lifestyle/how-to-make-aam-panna-at-home-in-5-easy-steps-23027.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,40,Everest deaths: These countries have lost the most climbers since 1950,https://www.cnbctv18.com/webstories/world/everest-deaths-these-countries-have-lost-the-most-climbers-since-1950-23026.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,41,IMD heatwave alert till May 29: Check most affected states,https://www.cnbctv18.com/webstories/india/imd-heatwave-alert-till-may-29-check-most-affected-states-23025.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,42,World’s biggest electricity consumers: Where India ranks,https://www.cnbctv18.com/webstories/india/worlds-biggest-electricity-consumers-where-india-ranks-23024.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,43,Gold isn’t just valuable — 10 weird facts that may surprise you,https://www.cnbctv18.com/webstories/lifestyle/gold-isnt-just-valuable-10-weird-facts-that-may-surprise-you-23023.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,44,Young Turks Reloaded,https://www.cnbctv18.com/binge/young-turks-the-entrepreneurship-show/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,45,PM Narendra Modi wins India's heart with a special gift for Italian PM Giorgia Meloni,https://www.cnbctv18.com/binge/pm-narendra-modi-wins-ind-G-T2yPG5WDk.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,46,India Heat Wave 2026: IMD warns of severe heat wave conditions this week,https://www.cnbctv18.com/binge/india-heat-wave--imd-qQ6CW_6PagA.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,47,"'Modi, Modi' chants in Rome! PM Modi gets rousing welcome in Rome, meets Indian diaspora in Italy",https://www.cnbctv18.com/binge/modi-modi-chants-in-ro-kCm9X5tp4Dw.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,48,Big Insurance Reforms? | Bima Sugam to be primarily used by younger consumers: Nilesh Sathe,https://www.cnbctv18.com/binge/big-insurance-reforms---c1llBFYkv_8.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,49,"Forget ice cream, Delhi heatwave is melting ladoos now: ‘Inki ab barfi banegi’",https://www.cnbctv18.com/lifestyle/food-and-drinks/forget-ice-cream-delhi-heatwave-is-melting-ladoos-now-inki-ab-barfi-banegi-ws-l-19914148.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,50,Ranveer Singh vs Farhan Akhtar Don 3 controversy: Can Bollywood unions ban a superstar?,https://www.cnbctv18.com/entertainment/ranveer-singh-vs-farhan-akhtar-don-3-controversy-can-bollywood-unions-ban-a-superstar-19914288.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,51,"Indian Air Force introduces GATE-based scheme for technical branch recruitment, exempts AFCAT exam",https://www.cnbctv18.com/education/indian-air-force-introduces-gate-based-scheme-for-technical-branch-recruitment-exempts-afcat-exam-ws-el-19914158.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,52,EID Parry says FY27 could be challenging due to monsoon risks and rising costs,https://www.cnbctv18.com/market/earnings/eid-parry-q4-results-fy27-could-be-challenging-due-to-monsoon-risks-and-rising-costs-19914222.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,53,SC sets aside CCI’s ₹200 crore penalty on Amazon in Future Coupons deal case,https://www.cnbctv18.com/business/companies/sc-sets-aside-cci-rs-200-crore-penalty-amazon-future-coupons-deal-case-ws-l-19914220.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,54,Cummins India Lt,https://www.cnbctv18.com/market/stocks/cummins-india-ltd-share-price/CI02/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,55,"Job Scams: 49% Gen Z likely to fall prey to frauds, finds survey",https://www.cnbctv18.com/education/job-scams-82-pc-indian-professionals-pause-to-assess-job-legitimacy-but-49-pc-gen-z-have-nearly-fallen-for-scams-ws-l-19900186.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,56,"Women’s bus travel jumps 136% in seven years, Gen Z fuels solo travel boom",https://www.cnbctv18.com/travel/womens-bus-travel-jumps-136-pc-in-seven-years-young-women-fuel-solo-travel-boom-ws-l-19867232.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,57,Report shows how young Indians are financing their first home purchase,https://www.cnbctv18.com/personal-finance/how-young-indians-financing-first-home-purchase-loans-emi-demand-ws-el-19866164.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,58,Bharat Connect e-challan payments cross 1 million transactions; value tops ₹60 crore,https://www.cnbctv18.com/personal-finance/bharat-connect-e-challan-payments-1-million-transactions-value-rs-60-cr-ws-el-19914292.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,59,"ITR-2 online facility, Excel utility now live: Eligibility and required documents",https://www.cnbctv18.com/personal-finance/itr-2-online-facility-excel-utility-now-live-income-tax-return-eligibility-ws-el-19914274.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,60,"US Social Security payments today: Eligibility, schedule and key details",https://www.cnbctv18.com/personal-finance/social-security-payments-today-eligibility-schedule-and-key-details-ws-el-19914125.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,61,"Lenskart is a 'structural compounder' according to Elara, who sees stock beyond ₹600",https://www.cnbctv18.com/market/lenskart-solutions-share-price-is-a-structural-compounder-according-to-elara-who-sees-stock-beyond-600-ws-el-19914239.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,62,Two-thirds of ONGC analysts say 'buy' despite Q4 results miss; check price targets,https://www.cnbctv18.com/market/ongc-share-price-two-thirds-of-analysts-say-buy-despite-q4-results-miss-check-price-targets-ws-l-19914077.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,63,"Hitachi Energy India shares, after surging 93% so far in 2026, get their highest price target",https://www.cnbctv18.com/market/hitachi-energy-india-share-price-2026-returns-highest-target-buy-sell-q4-result-reaction-triggers-ws-el-19914051.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,64,Buzzing Stock: Auto component maker surges 9% after Q4 results but remains below IPO price,https://www.cnbctv18.com/market/carraro-india-share-price-q4-result-reaction-surge-domestic-biz-exports-growth-ipo-returns-ws-l-19914092.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,65,FirstCry-parent falls 50% from issue price after Q4 results drags stock lower,https://www.cnbctv18.com/market/brainbees-solutions-share-price-q4-result-reaction-india-intl-business-margins-ipo-returns-ws-el-19914160.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,66,"Senco Gold shares react to Q4 results, FY27 guidance; Here is the key trigger for Q1",https://www.cnbctv18.com/market/senco-gold-share-price-q4-result-reaction-fy27-guidance-key-trigger-for-q1-customs-duty-hike-returns-ws-l-19914037.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,67,Pine Labs shares are cheaper than peers but Citi target still below issue price; stock up 3%,https://www.cnbctv18.com/market/pine-labs-shares-are-cheaper-than-peers-but-citi-target-still-below-issue-price-stock-up-3-ws-l-19914109.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,68,Uganda traveller isolated in Bengaluru tests negative for Ebola; India says no confirmed case,https://www.cnbctv18.com/lifestyle/healthcare/uganda-traveller-bengaluru-negative-for-ebola-india-no-confirmed-case-ws-el-19914186.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,69,Vedanta shareholders get an important message from Chairman Anil Agarwal; Here's what he said,https://www.cnbctv18.com/market/vedanta-share-price-timeline-for-listing-four-demerged-companies-chairman-anil-agarwal-capex-ebitda-guidance-ws-l-19913561.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,70,IRCTC shares fall even after FY26 numbers surpass guidance on most parameters,https://www.cnbctv18.com/market/irctc-share-price-fy26-numbers-surpass-guidance-on-most-parameters-ws-l-19914020.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,71,Vodafone Idea adds subscribers for third straight month; stock up 45% in a month,https://www.cnbctv18.com/market/vodafone-idea-shares-may-extend-45-pc-surge-of-last-one-month-after-third-month-of-subscriber-addition-ws-l-19914024.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,72,Rupee edges lower against dollar amid oil surge and West Asia tensions,https://www.cnbctv18.com/market/currency/rupee-vs-dollar-inr-versus-usd-oil-crude-west-asia-outlook-ws-l-19914115.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,73,‘Opt out of AI’: Users turn to DuckDuckGo after Google’s latest search push,https://www.cnbctv18.com/technology/opt-out-of-ai-users-turn-to-duckduckgo-after-google-latest-search-push-ws-el-19914212.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,74,Trump-backed Board of Peace fund remains empty months after launch: Report,https://www.cnbctv18.com/world/donald-trump-board-of-peace-fund-empty-months-after-launch-report-ws-l-19914329.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,75,Power Grid Corpn.,https://www.cnbctv18.com/market/stocks/power-grid-corporation-of-india-ltd-share-price/PGC/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,76,"GoldChg: -466.001,57,150.00- 0.3%",https://www.cnbctv18.com/market/gold-rates/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,77,"SilverChg: -3,134.002,67,494.00- 1.16%",https://www.cnbctv18.com/market/silver-rates/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,78,Food &amp; Drinks,https://www.cnbctv18.com/food-and-drinks/,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,79,Outlook 2026 | How India’s alcobev industry is shifting from price sensitivity to value creation,https://www.cnbctv18.com/access/opinion/outlook-2026-india-alcobev-industry-structural-shift-price-sensitivity-value-creation-diageo-view-19798197.htm,2026-05-27T13:03:37+05:30
CNBC TV18,CNBC TV18,https://www.cnbctv18.com/,80,Insurance sector outlook 2026: How prevention and technology are expected to redefine coverage,https://www.cnbctv18.com/business/finance/insurance-sector-outlook-2026-health-life-motor-travel-coverage-ws-l-19806445.htm,2026-05-27T13:03:37+05:30
